,t,T,s,i,f,L,o,c,h,l,v,n,x,q,V,Q,B
0,1638333060000,1638333119999,CTKUSDT,1m,19640279,19643173,2.73500000,2.83700000,2.87500000,2.71400000,464143.90000000,2895,False,1303161.29540000,279463.90000000,784146.14330000,0
1,1638333060000,1638333119999,CTKUSDT,1m,19640279,19643203,2.73500000,2.84600000,2.87500000,2.71400000,467711.40000000,2925,False,1313310.78260000,282553.20000000,792936.69390000,0
2,1638333060000,1638333119999,CTKUSDT,1m,19640279,19643280,2.73500000,2.86500000,2.87500000,2.71400000,480870.40000000,3002,False,1350970.95640000,295063.00000000,828745.23310000,0
3,1638333060000,1638333119999,CTKUSDT,1m,19640279,19643294,2.73500000,2.85900000,2.87500000,2.71400000,483608.40000000,3016,True,1358805.16740000,295760.60000000,830745.94050000,0
4,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643379,2.86100000,2.84600000,2.86200000,2.84400000,6517.60000000,85,False,18574.38890000,1186.20000000,3384.35140000,0
5,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643419,2.86100000,2.84700000,2.86200000,2.84200000,9817.30000000,125,False,27968.31530000,3792.10000000,10805.06830000,0
6,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643465,2.86100000,2.85900000,2.86200000,2.84200000,18626.80000000,171,False,53102.59750000,11357.10000000,32394.20570000,0
7,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643476,2.86100000,2.86500000,2.86500000,2.84200000,19215.20000000,182,False,54785.62310000,11896.50000000,33937.14030000,0
8,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643497,2.86100000,2.86500000,2.87100000,2.84200000,24489.40000000,203,False,69914.53800000,16704.20000000,47729.88710000,0
9,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643544,2.86100000,2.86700000,2.87100000,2.84200000,28205.80000000,250,False,80559.70590000,19392.50000000,55434.07430000,0
10,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643588,2.86100000,2.86600000,2.87100000,2.84200000,29366.70000000,294,False,83886.13410000,20088.80000000,57430.71560000,0
11,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643802,2.86100000,2.83300000,2.87200000,2.82900000,57843.20000000,508,False,164976.00550000,25800.00000000,73707.27270000,0
12,1638333120000,1638333179999,CTKUSDT,1m,19643295,19643930,2.86100000,2.85300000,2.87200000,2.82900000,86765.50000000,636,False,247543.09860000,47660.70000000,136145.71070000,0
13,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644028,2.86100000,2.85800000,2.87200000,2.82900000,99325.60000000,734,False,283338.50120000,51214.30000000,146285.86400000,0
14,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644057,2.86100000,2.86300000,2.87200000,2.82900000,101370.10000000,763,False,289185.19480000,53049.90000000,151536.34330000,0
15,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644083,2.86100000,2.86600000,2.87200000,2.82900000,103390.50000000,789,False,294973.06280000,54928.50000000,156918.45790000,0
16,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644137,2.86100000,2.87600000,2.87600000,2.82900000,106941.10000000,843,False,305176.16160000,57924.60000000,165531.96810000,0
17,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644185,2.86100000,2.87600000,2.87900000,2.82900000,109570.50000000,891,False,312734.34710000,59268.20000000,169395.48410000,0
18,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644214,2.86100000,2.87300000,2.87900000,2.82900000,113389.70000000,920,False,323690.52770000,59797.50000000,170914.93970000,0
19,1638333120000,1638333179999,CTKUSDT,1m,19643295,19644240,2.86100000,2.87300000,2.87900000,2.82900000,114535.40000000,946,False,326984.42160000,60602.20000000,173228.92350000,0
20,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645135,2.86100000,2.91800000,2.93900000,2.82900000,241189.60000000,1841,False,694371.07330000,162095.50000000,467663.78410000,0
21,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645292,2.86100000,2.92800000,2.93900000,2.82900000,270372.30000000,1998,False,779566.54300000,167736.10000000,484179.54540000,0
22,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645364,2.86100000,2.92500000,2.93900000,2.82900000,283985.70000000,2070,False,819417.70410000,174217.00000000,503172.00330000,0
23,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645456,2.86100000,2.91100000,2.93900000,2.82900000,294537.80000000,2162,False,850178.17260000,177249.70000000,512028.51700000,0
24,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645539,2.86100000,2.90400000,2.93900000,2.82900000,301940.50000000,2245,False,871698.21000000,182099.70000000,526146.91020000,0
25,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645596,2.86100000,2.92600000,2.93900000,2.82900000,309742.20000000,2302,False,894480.88800000,189392.20000000,547445.73880000,0
26,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645676,2.86100000,2.91700000,2.93900000,2.82900000,327139.20000000,2382,False,945276.83080000,196836.50000000,569220.04120000,0
27,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645727,2.86100000,2.91000000,2.93900000,2.82900000,333153.10000000,2433,False,962831.71060000,201714.70000000,583461.27650000,0
28,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645771,2.86100000,2.91200000,2.93900000,2.82900000,340512.50000000,2477,False,984291.70560000,206983.50000000,598824.39510000,0
29,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645828,2.86100000,2.91600000,2.93900000,2.82900000,349439.80000000,2534,False,1010294.61550000,211034.30000000,610634.48190000,0
30,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645915,2.86100000,2.92500000,2.93900000,2.82900000,357926.90000000,2621,False,1035107.54620000,216804.30000000,627513.29670000,0
31,1638333120000,1638333179999,CTKUSDT,1m,19643295,19645997,2.86100000,2.93500000,2.94000000,2.82900000,370177.10000000,2703,False,1071040.66420000,228623.30000000,662184.14210000,0
32,1638333120000,1638333179999,CTKUSDT,1m,19643295,19646032,2.86100000,2.93400000,2.94000000,2.82900000,377864.70000000,2738,True,1093610.08710000,235190.00000000,681465.66160000,0
33,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646143,2.93900000,2.91900000,2.93900000,2.91700000,19952.40000000,111,False,58417.53760000,10899.50000000,31951.85340000,0
34,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646224,2.93900000,2.92900000,2.93900000,2.91700000,27416.40000000,192,False,80244.93870000,13487.20000000,39531.79240000,0
35,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646324,2.93900000,2.92400000,2.93900000,2.91700000,38439.30000000,292,False,112500.95240000,18486.10000000,54171.92830000,0
36,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646435,2.93900000,2.91900000,2.93900000,2.91700000,50121.00000000,403,False,146640.62360000,19404.20000000,56858.18090000,0
37,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646531,2.93900000,2.91900000,2.93900000,2.91700000,62580.70000000,499,False,183076.10470000,21306.10000000,62426.18610000,0
38,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646595,2.93900000,2.91600000,2.93900000,2.91400000,67007.60000000,563,False,195992.39870000,22632.60000000,66298.71880000,0
39,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646679,2.93900000,2.90500000,2.93900000,2.90500000,73605.30000000,647,False,215220.01330000,23712.60000000,69447.13350000,0
40,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646717,2.93900000,2.90600000,2.93900000,2.90400000,77872.30000000,685,False,227625.58820000,25745.00000000,75359.64210000,0
41,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646769,2.93900000,2.90600000,2.93900000,2.90400000,88300.70000000,737,False,257938.63550000,27918.80000000,81686.09990000,0
42,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646827,2.93900000,2.91800000,2.93900000,2.90400000,93828.10000000,795,False,274065.19160000,32577.00000000,95281.27410000,0
43,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646871,2.93900000,2.91500000,2.93900000,2.90400000,96483.40000000,839,False,281797.01280000,33034.80000000,96615.54020000,0
44,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646901,2.93900000,2.91200000,2.93900000,2.90400000,98325.10000000,869,False,287161.07410000,34209.40000000,100037.25800000,0
45,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646930,2.93900000,2.91200000,2.93900000,2.90400000,101437.30000000,898,False,296234.21580000,36440.30000000,106544.00440000,0
46,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646949,2.93900000,2.91500000,2.93900000,2.90400000,106878.90000000,917,False,312089.98090000,38846.50000000,113554.94160000,0
47,1638333180000,1638333239999,CTKUSDT,1m,19646033,19646967,2.93900000,2.91800000,2.93900000,2.90400000,108710.20000000,935,False,317428.32570000,39674.90000000,115971.41830000,0
48,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647102,2.93900000,2.92200000,2.94000000,2.90400000,140692.90000000,1070,False,411099.59060000,64419.00000000,188511.77490000,0
49,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647152,2.93900000,2.93200000,2.94000000,2.90400000,145821.40000000,1120,False,426112.63150000,66581.30000000,194848.70400000,0
50,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647375,2.93900000,2.94800000,2.95000000,2.90400000,179824.40000000,1343,False,526206.58050000,97235.40000000,285104.64180000,0
51,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647437,2.93900000,2.94700000,2.95000000,2.90400000,197031.10000000,1405,False,576945.45850000,111753.90000000,327931.86050000,0
52,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647511,2.93900000,2.94500000,2.95200000,2.90400000,209506.90000000,1479,False,613739.68720000,119688.70000000,351339.86550000,0
53,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647568,2.93900000,2.94700000,2.95200000,2.90400000,219408.50000000,1536,False,642896.90520000,125860.20000000,369522.11730000,0
54,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647614,2.93900000,2.94900000,2.95200000,2.90400000,225805.80000000,1582,False,661750.51900000,129364.50000000,379851.42260000,0
55,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647783,2.93900000,2.95200000,2.96000000,2.90400000,246393.40000000,1751,False,722596.80200000,146812.70000000,431437.56940000,0
56,1638333180000,1638333239999,CTKUSDT,1m,19646033,19647957,2.93900000,2.96600000,2.97000000,2.90400000,260929.20000000,1925,False,765647.68740000,158265.10000000,465388.55460000,0
57,1638333180000,1638333239999,CTKUSDT,1m,19646033,19648018,2.93900000,2.96500000,2.97000000,2.90400000,269964.10000000,1986,False,792444.39060000,164980.60000000,485305.95910000,0
58,1638333180000,1638333239999,CTKUSDT,1m,19646033,19648098,2.93900000,2.97200000,2.97200000,2.90400000,277110.90000000,2066,False,813669.21780000,171967.30000000,506055.84440000,0
59,1638333180000,1638333239999,CTKUSDT,1m,19646033,19648193,2.93900000,2.97300000,2.97700000,2.90400000,282821.90000000,2161,False,830646.00170000,175517.00000000,516610.54090000,0
60,1638333180000,1638333239999,CTKUSDT,1m,19646033,19648276,2.93900000,2.95600000,2.97700000,2.90400000,292233.00000000,2244,False,858552.60440000,178464.00000000,525349.07630000,0
61,1638333180000,1638333239999,CTKUSDT,1m,19646033,19648325,2.93900000,2.94400000,2.97700000,2.90400000,301887.70000000,2293,True,887031.26030000,179104.80000000,527240.96660000,0
62,1638333240000,1638333299999,CTKUSDT,1m,19648326,19648363,2.95100000,2.95700000,2.96400000,2.94700000,2083.60000000,38,False,6152.28220000,1528.90000000,4516.53950000,0
63,1638333240000,1638333299999,CTKUSDT,1m,19648326,19648405,2.95100000,2.95600000,2.96400000,2.94700000,8366.30000000,80,False,24729.36830000,6644.60000000,19647.75770000,0
64,1638333240000,1638333299999,CTKUSDT,1m,19648326,19648450,2.95100000,2.95400000,2.96400000,2.94500000,14324.20000000,125,False,42332.29930000,8867.90000000,26221.92510000,0
65,1638333240000,1638333299999,CTKUSDT,1m,19648326,19648506,2.95100000,2.95000000,2.96400000,2.94400000,19661.00000000,181,False,58084.29880000,12648.00000000,37385.46230000,0
66,1638333240000,1638333299999,CTKUSDT,1m,19648326,19648796,2.95100000,2.91800000,2.96400000,2.91200000,131243.90000000,471,False,384604.13740000,79636.20000000,233393.80560000,0
67,1638333240000,1638333299999,CTKUSDT,1m,19648326,19648933,2.95100000,2.91700000,2.96400000,2.91000000,153475.70000000,608,False,449467.66490000,88560.70000000,259442.60440000,0
68,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649051,2.95100000,2.91800000,2.96400000,2.90800000,164018.40000000,726,False,480198.07180000,94613.60000000,277101.68800000,0
69,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649128,2.95100000,2.91900000,2.96400000,2.90800000,171584.50000000,803,False,502284.60930000,98098.90000000,287288.65890000,0
70,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649164,2.95100000,2.92600000,2.96400000,2.90800000,173889.80000000,839,False,509016.56830000,99529.00000000,291468.39790000,0
71,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649184,2.95100000,2.92400000,2.96400000,2.90800000,178198.00000000,859,False,521614.22920000,101320.50000000,296710.89730000,0
72,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649239,2.95100000,2.91700000,2.96400000,2.90800000,181270.30000000,914,False,530580.71900000,103097.40000000,301899.98810000,0
73,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649442,2.95100000,2.89800000,2.96400000,2.89200000,245978.50000000,1117,False,718400.24330000,144921.90000000,423267.25710000,0
74,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649570,2.95100000,2.89900000,2.96400000,2.89000000,268400.90000000,1245,False,783349.09230000,153633.70000000,448529.72290000,0
75,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649754,2.95100000,2.89600000,2.96400000,2.87600000,285620.60000000,1429,False,833075.01220000,161614.30000000,471617.79480000,0
76,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649878,2.95100000,2.89500000,2.96400000,2.87600000,303829.80000000,1553,False,885876.13440000,178204.30000000,519734.46040000,0
77,1638333240000,1638333299999,CTKUSDT,1m,19648326,19649944,2.95100000,2.89400000,2.96400000,2.87600000,308562.10000000,1619,False,899580.30930000,181297.60000000,528695.37920000,0
78,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650004,2.95100000,2.89500000,2.96400000,2.87600000,313819.90000000,1679,False,914782.33760000,183414.90000000,534824.45590000,0
79,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650099,2.95100000,2.90900000,2.96400000,2.87600000,323888.00000000,1774,False,944048.53120000,192308.50000000,560679.62030000,0
80,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650152,2.95100000,2.90200000,2.96400000,2.87600000,327891.50000000,1827,False,955661.06740000,193559.60000000,564311.77760000,0
81,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650175,2.95100000,2.89900000,2.96400000,2.87600000,329540.20000000,1850,False,960436.16740000,194325.00000000,566530.95980000,0
82,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650203,2.95100000,2.89600000,2.96400000,2.87600000,332947.60000000,1878,False,970302.68160000,194476.80000000,566971.18960000,0
83,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650235,2.95100000,2.90300000,2.96400000,2.87600000,337271.70000000,1910,False,982839.72210000,198371.90000000,578264.26710000,0
84,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650283,2.95100000,2.90200000,2.96400000,2.87600000,345944.90000000,1958,False,1007987.93740000,200810.20000000,585345.02830000,0
85,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650317,2.95100000,2.89900000,2.96400000,2.87600000,351523.50000000,1992,False,1024161.68450000,203208.00000000,592304.58860000,0
86,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650350,2.95100000,2.89300000,2.96400000,2.87600000,356111.00000000,2025,False,1037428.33030000,204237.70000000,595285.71440000,0
87,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650410,2.95100000,2.90600000,2.96400000,2.87600000,362760.70000000,2085,False,1056738.18560000,209569.30000000,610767.03550000,0
88,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650480,2.95100000,2.90700000,2.96400000,2.87600000,411257.60000000,2155,False,1197670.15130000,211086.80000000,615178.35400000,0
89,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650505,2.95100000,2.90600000,2.96400000,2.87600000,412825.40000000,2180,False,1202223.90580000,211627.10000000,616748.59690000,0
90,1638333240000,1638333299999,CTKUSDT,1m,19648326,19650547,2.95100000,2.91900000,2.96400000,2.87600000,419260.20000000,2222,True,1220982.80800000,217996.80000000,635317.82860000,0
91,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650593,2.91800000,2.91500000,2.92000000,2.91000000,4448.50000000,46,False,12968.78080000,2590.60000000,7555.59320000,0
92,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650644,2.91800000,2.91600000,2.92200000,2.90800000,18954.70000000,97,False,55317.34450000,9562.00000000,27891.74880000,0
93,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650681,2.91800000,2.91100000,2.92200000,2.90800000,23757.20000000,134,False,69325.28020000,10822.80000000,31572.77820000,0
94,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650706,2.91800000,2.91900000,2.92200000,2.90800000,28557.60000000,159,False,83334.07460000,14661.20000000,42775.46590000,0
95,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650736,2.91800000,2.91600000,2.92200000,2.90800000,32660.70000000,189,False,95306.56140000,17379.70000000,50711.09840000,0
96,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650756,2.91800000,2.91500000,2.92200000,2.90800000,33188.00000000,209,False,96843.93760000,17610.10000000,51382.94480000,0
97,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650810,2.91800000,2.90300000,2.92200000,2.90000000,46781.90000000,263,False,136389.14280000,17956.60000000,52391.86720000,0
98,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650849,2.91800000,2.90100000,2.92200000,2.90000000,51841.10000000,302,False,151075.78110000,21409.00000000,62418.37460000,0
99,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650880,2.91800000,2.90700000,2.92200000,2.90000000,53977.90000000,333,False,157282.33130000,22453.70000000,65455.55260000,0
100,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650912,2.91800000,2.90500000,2.92200000,2.90000000,55902.20000000,365,False,162873.85590000,22582.70000000,65830.74870000,0
101,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650939,2.91800000,2.90200000,2.92200000,2.90000000,59480.90000000,392,False,173264.05200000,24797.30000000,72264.03260000,0
102,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650968,2.91800000,2.90500000,2.92200000,2.90000000,61550.80000000,421,False,179270.46510000,25453.40000000,74169.54980000,0
103,1638333300000,1638333359999,CTKUSDT,1m,19650548,19650991,2.91800000,2.90500000,2.92200000,2.90000000,66235.90000000,444,False,192879.87990000,29778.70000000,86734.46520000,0
104,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651023,2.91800000,2.91300000,2.92200000,2.90000000,67772.30000000,476,False,197351.36120000,31177.60000000,90805.76610000,0
105,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651119,2.91800000,2.92300000,2.93600000,2.90000000,88322.80000000,572,False,257395.04760000,44166.80000000,128763.36130000,0
106,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651245,2.91800000,2.91300000,2.93600000,2.90000000,150480.10000000,698,False,438552.68250000,58563.50000000,170917.96410000,0
107,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651317,2.91800000,2.92400000,2.93700000,2.90000000,172910.60000000,770,False,504083.42220000,79339.10000000,231626.44930000,0
108,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651364,2.91800000,2.93500000,2.93900000,2.90000000,176769.40000000,817,False,515372.48190000,81211.70000000,237113.47170000,0
109,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651399,2.91800000,2.93200000,2.93900000,2.90000000,181944.30000000,852,False,530548.65610000,81901.60000000,239140.05840000,0
110,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651458,2.91800000,2.94600000,2.94700000,2.90000000,192258.80000000,911,False,560821.20390000,91571.40000000,267522.71710000,0
111,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651523,2.91800000,2.94400000,2.95100000,2.90000000,201181.90000000,976,False,587122.58130000,96607.10000000,282375.81630000,0
112,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651543,2.91800000,2.94200000,2.95100000,2.90000000,203582.20000000,996,False,594188.56150000,97304.90000000,284432.87990000,0
113,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651593,2.91800000,2.93500000,2.95100000,2.90000000,216674.90000000,1046,False,632681.63130000,99355.80000000,290466.62130000,0
114,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651627,2.91800000,2.94700000,2.95100000,2.90000000,226759.50000000,1080,False,662364.49840000,108734.00000000,318075.91960000,0
115,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651656,2.91800000,2.94000000,2.95100000,2.90000000,233283.90000000,1109,False,681554.71000000,110100.10000000,322094.79210000,0
116,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651695,2.91800000,2.94500000,2.95100000,2.90000000,237227.50000000,1148,False,693172.02170000,112693.80000000,329736.76510000,0
117,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651721,2.91800000,2.94500000,2.95100000,2.90000000,244404.80000000,1174,False,714312.45490000,116810.80000000,341869.21020000,0
118,1638333300000,1638333359999,CTKUSDT,1m,19650548,19651745,2.91800000,2.94700000,2.95100000,2.90000000,245584.10000000,1198,True,717781.93660000,116964.10000000,342320.98530000,0
119,1638333360000,1638333419999,CTKUSDT,1m,19651746,19651777,2.94600000,2.94200000,2.95000000,2.94200000,4532.40000000,32,False,13348.44680000,2009.10000000,5921.03810000,0
120,1638333360000,1638333419999,CTKUSDT,1m,19651746,19651813,2.94600000,2.94700000,2.95000000,2.94200000,6442.10000000,68,False,18972.08560000,3505.80000000,10329.41890000,0
121,1638333360000,1638333419999,CTKUSDT,1m,19651746,19651847,2.94600000,2.94800000,2.95300000,2.94200000,9284.90000000,102,False,27357.44950000,5722.10000000,16866.96640000,0
122,1638333360000,1638333419999,CTKUSDT,1m,19651746,19651937,2.94600000,2.96900000,2.97000000,2.94200000,23106.90000000,192,False,68334.27330000,18936.00000000,56042.04470000,0
123,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652042,2.94600000,2.97000000,2.97700000,2.94200000,43938.80000000,297,False,130295.48220000,35154.10000000,104300.48250000,0
124,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652119,2.94600000,2.97200000,2.97700000,2.94200000,50964.20000000,374,False,151122.63090000,37598.40000000,111542.06000000,0
125,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652189,2.94600000,2.96600000,2.97700000,2.94200000,58053.40000000,444,False,172143.68930000,39894.70000000,118354.00030000,0
126,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652456,2.94600000,2.94600000,2.97700000,2.93800000,133071.40000000,711,False,393951.91280000,63243.20000000,187426.84530000,0
127,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652567,2.94600000,2.95400000,2.97700000,2.93800000,141935.20000000,822,False,420070.85260000,66440.30000000,196857.62650000,0
128,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652676,2.94600000,2.96000000,2.97700000,2.93800000,151653.20000000,931,False,448794.02870000,72220.50000000,213952.84250000,0
129,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652766,2.94600000,2.95500000,2.97700000,2.93800000,166488.00000000,1021,False,492729.50850000,80305.10000000,237904.25640000,0
130,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652822,2.94600000,2.95600000,2.97700000,2.93800000,170936.10000000,1077,False,505888.24900000,82727.20000000,245073.63150000,0
131,1638333360000,1638333419999,CTKUSDT,1m,19651746,19652923,2.94600000,2.95400000,2.97700000,2.93800000,178968.00000000,1178,False,529613.49670000,83692.50000000,247926.67810000,0
132,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653035,2.94600000,2.95100000,2.97700000,2.93800000,187749.40000000,1290,False,555539.00260000,85086.90000000,252047.48160000,0
133,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653135,2.94600000,2.95500000,2.97700000,2.93800000,197291.20000000,1390,False,583713.98670000,89311.70000000,264531.46070000,0
134,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653203,2.94600000,2.95600000,2.97700000,2.93800000,203616.00000000,1458,False,602406.20530000,91730.50000000,271681.72430000,0
135,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653246,2.94600000,2.95600000,2.97700000,2.93800000,206696.20000000,1501,False,611507.46080000,92679.20000000,274487.49210000,0
136,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653307,2.94600000,2.95600000,2.97700000,2.93800000,211243.50000000,1562,False,624962.51390000,94089.00000000,278660.52370000,0
137,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653342,2.94600000,2.95800000,2.97700000,2.93800000,214690.00000000,1597,False,635154.64150000,95277.30000000,282177.56870000,0
138,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653408,2.94600000,2.95200000,2.97700000,2.93800000,218406.50000000,1663,False,646131.72630000,96989.40000000,287236.39210000,0
139,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653451,2.94600000,2.95000000,2.97700000,2.93800000,221160.00000000,1706,False,654260.02870000,97504.20000000,288757.16020000,0
140,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653518,2.94600000,2.95000000,2.97700000,2.93800000,229010.80000000,1773,False,677423.73220000,97845.80000000,289766.19780000,0
141,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653627,2.94600000,2.95000000,2.97700000,2.93800000,254457.80000000,1882,False,752503.32940000,99636.30000000,295055.92980000,0
142,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653740,2.94600000,2.93600000,2.97700000,2.93000000,272900.10000000,1995,False,806798.97360000,100155.70000000,296583.75530000,0
143,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653786,2.94600000,2.93700000,2.97700000,2.93000000,279931.10000000,2041,False,827450.87030000,104806.90000000,310253.62910000,0
144,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653858,2.94600000,2.93000000,2.97700000,2.93000000,284075.20000000,2113,False,839604.30240000,105263.40000000,311592.77440000,0
145,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653947,2.94600000,2.93400000,2.97700000,2.92300000,297202.90000000,2202,False,878148.95210000,112414.30000000,332612.42180000,0
146,1638333360000,1638333419999,CTKUSDT,1m,19651746,19653972,2.94600000,2.93000000,2.97700000,2.92300000,299608.70000000,2227,False,885202.18180000,113227.00000000,334994.15300000,0
147,1638333360000,1638333419999,CTKUSDT,1m,19651746,19654010,2.94600000,2.93400000,2.97700000,2.92300000,301814.30000000,2265,False,891670.71040000,114053.10000000,337418.58750000,0
148,1638333360000,1638333419999,CTKUSDT,1m,19651746,19654017,2.94600000,2.93000000,2.97700000,2.92300000,302074.70000000,2272,True,892434.30280000,114053.10000000,337418.58750000,0
149,1638333420000,1638333479999,CTKUSDT,1m,19654018,19654041,2.93000000,2.92900000,2.93200000,2.92800000,1441.10000000,24,False,4221.22340000,640.70000000,1877.03160000,0
150,1638333420000,1638333479999,CTKUSDT,1m,19654018,19654062,2.93000000,2.93100000,2.93300000,2.92800000,2597.50000000,45,False,7609.14710000,871.40000000,2553.40440000,0
151,1638333420000,1638333479999,CTKUSDT,1m,19654018,19654087,2.93000000,2.93000000,2.93300000,2.92800000,4390.90000000,70,False,12864.50020000,1090.40000000,3195.73140000,0
